😀 => 😀, 𑄞𑄬𑄁𑄌𑄨 𑄟𑄪
😃 => 😃, 𑄞𑄧𑄢𑄴 𑄌𑄮𑄉𑄧 𑄉𑄎𑄧𑄌𑄬 𑄞𑄬𑄁𑄌𑄨 𑄟𑄪
😁 => 😁, 𑄎𑄧𑄣𑄴𑄎𑄧𑄣𑄳𑄣𑄬 𑄟𑄪 𑄣𑄧𑄉𑄬 𑄦𑄎𑄳𑄎𑄬 𑄦𑄎𑄳𑄎𑄬 𑄌𑄮𑄉𑄧
🤣 => 🤣, 𑄦𑄎𑄧𑄘𑄬 𑄦𑄎𑄧𑄘𑄬 𑄟𑄘𑄨𑄖𑄴 𑄉𑄪𑄌𑄴𑄎𑄚
😂 => 😂, 𑄟𑄪 𑄦𑄚𑄴𑄖𑄴 𑄦𑄪𑄎𑄨𑄢𑄴 𑄌𑄮𑄉𑄮 𑄛𑄚𑄨
🙂 => 🙂, 𑄃𑄬𑄇𑄳𑄦𑄴 𑄃𑄬𑄇𑄳𑄦𑄴 𑄦𑄏𑄧𑄁 𑄦𑄏𑄧𑄁 𑄟𑄪
😍 => 😍, 𑄦𑄏𑄨 𑄟𑄪 𑄣𑄧𑄉𑄬 𑄛𑄧𑄢𑄚𑄴 𑄊𑄧𑄢𑄧 𑄌𑄮𑄇𑄴
😘 => 😘, 𑄌𑄪𑄟𑄬𑄢𑄴 𑄟𑄪 𑄍𑄪𑄌𑄬𑄋𑄴 𑄉𑄧𑄢𑄨
😗 => 😗, 𑄌𑄪𑄟𑄮 𑄥𑄪𑄟𑄨 𑄟𑄪
😚 => 😚, 𑄌𑄮𑄇𑄴 𑄦𑄖𑄳𑄠𑄬 𑄥𑄪𑄟𑄮 𑄥𑄪𑄟𑄨 𑄟𑄪
😙 => 😙, 𑄥𑄪𑄟𑄮 𑄥𑄪𑄟𑄨 𑄟𑄪 𑄣𑄧𑄉𑄬 𑄦𑄏𑄨 𑄌𑄮𑄇𑄴
😛 => 😛, 𑄎𑄨𑄣𑄴 𑄚𑄨𑄉𑄬𑄣𑄳𑄠𑄬 𑄟𑄪
🤔 => 🤔, 𑄥𑄨𑄘𑄳𑄠𑄬𑄉𑄮𑄌𑄳𑄠𑄬 𑄟𑄪
😪 => 😪, 𑄊𑄪𑄟𑄴 𑄡𑄬𑄠𑄬 𑄟𑄪
😎 => 😎, 𑄦𑄏𑄨 𑄟𑄪 𑄣𑄧𑄉𑄬 𑄌𑄮𑄇𑄴𑄥𑄟𑄘𑄳𑄠𑄬
😢 => 😢, 𑄇𑄚𑄳𑄠𑄬 𑄟𑄪
😭 => 😭, 𑄎𑄮𑄢𑄬 𑄎𑄮𑄢𑄬 𑄇𑄚𑄳𑄠𑄬 𑄟𑄪
😠 => 😠, 𑄢𑄉𑄴𑄅𑄪𑄖𑄳𑄠𑄬 𑄟𑄪
👶 => 👶, 𑄇𑄪𑄏𑄨 𑄌𑄨𑄌𑄴𑄨𑄇𑄴
🧒 => 🧒, 𑄌𑄨𑄉𑄮𑄚𑄴 𑄉𑄪𑄢𑄮
👦 => 👦, 𑄟𑄧𑄢𑄧𑄘𑄴 𑄛𑄱
👧 => 👧, 𑄟𑄨𑄣𑄬 𑄛𑄱
👨 => 👨, 𑄟𑄚𑄪𑄌𑄴
👩 => 👩, 𑄟𑄨𑄣𑄬 𑄟𑄚𑄪𑄌𑄴
🧓 => 🧓, 𑄝𑄪𑄢𑄮 𑄉𑄝𑄪𑄢𑄴
👴 => 👴, 𑄝𑄪𑄢𑄮 𑄟𑄚𑄪𑄌𑄴
👵 => 👵, 𑄝𑄪𑄢𑄮 𑄟𑄨𑄣𑄬
👨‍🎓 => 👨‍🎓, 𑄟𑄧𑄢𑄧𑄘𑄴 𑄍𑄖𑄳𑄢𑄧𑄴
👩‍🎓 => 👩‍🎓, 𑄟𑄨𑄣𑄬 𑄍𑄖𑄳𑄢𑄧𑄴
👨‍🏫 => 👨‍🏫, 𑄟𑄧𑄢𑄧𑄘𑄴 𑄟𑄌𑄴𑄑𑄧𑄢𑄴
👩‍🏫 => 👩‍🏫, 𑄟𑄨𑄣𑄬 𑄟𑄌𑄴𑄑𑄧𑄢𑄴
👨‍🌾 => 👨‍🌾, 𑄟𑄧𑄢𑄧𑄘𑄴 𑄦𑄣𑄴𑄌𑄪𑄠𑄬
👩‍🌾 => 👩‍🌾, 𑄦𑄣𑄴𑄣𑄮 𑄟𑄨𑄣𑄬
👨‍🍳 => 👨‍🍳, 𑄟𑄧𑄢𑄧𑄘𑄴 𑄝𑄉𑄮𑄌𑄴𑄨
👩‍🍳 => 👩‍🍳, 𑄟𑄨𑄣𑄬 𑄝𑄉𑄮𑄌𑄴𑄨
👨‍🔧 => 👨‍🔧, 𑄟𑄧𑄢𑄧𑄘𑄴 𑄇𑄣𑄨𑄉𑄧𑄢𑄴
👩‍🔧 => 👩‍🔧, 𑄟𑄨𑄣𑄬 𑄇𑄣𑄨𑄉𑄧𑄢𑄴
👨‍🏭 => 👨‍🏭, 𑄜𑄳𑄠𑄇𑄴𑄑𑄮𑄢𑄨𑄖𑄴 𑄇𑄟𑄴 𑄉𑄧𑄢𑄨𑄠𑄬 𑄟𑄧𑄢𑄧𑄘𑄴
👩‍🏭 => 👩‍🏭, 𑄜𑄳𑄠𑄇𑄴𑄑𑄮𑄢𑄨𑄖𑄴 𑄇𑄟𑄴 𑄉𑄧𑄢𑄨𑄠𑄬 𑄟𑄨𑄣𑄬
👨‍🔬 => 👨‍🔬, 𑄟𑄧𑄢𑄧𑄘𑄴 𑄝𑄨𑄉𑄳𑄠𑄴𑄚𑄨
👩‍🔬 => 👩‍🔬, 𑄟𑄨𑄣𑄬 𑄝𑄨𑄉𑄳𑄠𑄴𑄚𑄨
👨‍✈ => 👨‍✈, 𑄟𑄧𑄢𑄧𑄘𑄴 𑄝𑄨𑄟𑄚𑄴 𑄌𑄣𑄬𑄠𑄳𑄠
👩‍✈ => 👩‍✈, 𑄟𑄨𑄣𑄬 𑄝𑄨𑄟𑄚𑄴 𑄌𑄣𑄬𑄠𑄳𑄠
👮 => 👮, 𑄛𑄪𑄣𑄨𑄌𑄴 𑄃𑄧𑄜𑄨𑄥𑄢𑄴
👮‍♂ => 👮‍♂, 𑄟𑄧𑄢𑄧𑄘𑄴 𑄛𑄪𑄣𑄨𑄌𑄴 𑄃𑄧𑄜𑄨𑄥𑄢𑄴
👮‍♀ => 👮‍♀, 𑄟𑄨𑄣𑄬 𑄛𑄪𑄣𑄨𑄌𑄴 𑄃𑄧𑄜𑄨𑄥𑄢𑄴
🤴 => 🤴, 𑄢𑄎 𑄛𑄱
👸 => 👸, 𑄎𑄢 𑄏𑄨
🐵 => 🐵, 𑄝𑄚𑄴𑄘𑄧𑄢𑄴 𑄟𑄪
🐒 => 🐒, 𑄝𑄚𑄴𑄘𑄧𑄢𑄴
🦍 => 🦍, 𑄉𑄬𑄢𑄨𑄣
🐶 => 🐶, 𑄇𑄪𑄉𑄪𑄢𑄴 𑄟𑄱
🐕 => 🐕, 𑄇𑄪𑄉𑄪𑄢𑄴
🐩 => 🐩, 𑄛𑄪𑄖𑄴𑄣𑄨
🐺 => 🐺, 𑄜𑄬𑄝𑄮 𑄟𑄱
🦊 => 🦊, 𑄥𑄨𑄠𑄬𑄣𑄳𑄠 𑄟𑄱
🐱 => 🐱, 𑄝𑄨𑄣𑄬𑄭 𑄟𑄱
🐈 => 🐈, 𑄝𑄨𑄣𑄬𑄭
🦁 => 🦁, 𑄥𑄨𑄁𑄦𑄧 𑄟𑄱
🐯 => 🐯, 𑄝𑄊𑄧 𑄟𑄱
🐅 => 🐅, 𑄝𑄊𑄴
🐆 => 🐆, 𑄌𑄨𑄘𑄨𑄢𑄬 𑄝𑄇𑄴
🐴 => 🐴, 𑄊𑄮𑄢 𑄟𑄱
🐎 => 🐎, 𑄊𑄮𑄢
🦓 => 🦓, 𑄎𑄬𑄝𑄳𑄢𑄴
🦌 => 🦌, 𑄅𑄢𑄨𑄁
🐮 => 🐮, 𑄉𑄧𑄢𑄪 𑄟𑄱
🐂 => 🐂, 𑄘𑄟𑄳𑄢𑄴 𑄉𑄧𑄢𑄪
🐃 => 🐃, 𑄛𑄚𑄨 𑄦𑄳𑄆𑄬𑄖𑄴
🐄 => 🐄, 𑄉𑄧𑄢𑄪
🐷 => 🐷, 𑄥𑄪𑄉𑄮𑄢𑄴 𑄟𑄱
🐖 => 🐖, 𑄥𑄪𑄉𑄮𑄢𑄨
🐗 => 🐗, 𑄥𑄪𑄉𑄮𑄢𑄴
🐽 => 🐽, 𑄥𑄪𑄉𑄮𑄢𑄴 𑄚𑄇𑄴
🐏 => 🐏, 𑄞𑄬𑄢
🐑 => 🐑, 𑄞𑄬𑄢𑄨
🐐 => 🐐, 𑄍𑄉𑄧𑄣𑄴
🐪 => 🐪, 𑄅𑄖𑄴
🦒 => 🦒, 𑄎𑄨𑄢𑄬𑄛𑄴
🐘 => 🐘, 𑄦𑄳𑄆𑄬𑄖𑄴
🐭 => 🐭, 𑄅𑄚𑄴𑄘𑄪𑄢𑄴 𑄟𑄱
🐁 => 🐁, 𑄅𑄚𑄴𑄘𑄪𑄢𑄴
🐀 => 🐀, 𑄝𑄌𑄴 𑄅𑄚𑄴𑄘𑄪𑄢𑄴
🐰 => 🐰, 𑄈𑄧𑄢𑄴𑄉𑄧𑄌𑄴 𑄟𑄱
🐇 => 🐇, 𑄈𑄧𑄢𑄴𑄉𑄧𑄌𑄴
🦇 => 🦇, 𑄝𑄘𑄮𑄣𑄴
🐻 => 🐻, 𑄞𑄣𑄪𑄇𑄴 𑄟𑄱
🐨 => 🐨, 𑄇𑄮𑄠𑄣
🐼 => 🐼, 𑄛𑄚𑄴𑄘 𑄟𑄱
🦃 => 🦃, 𑄑𑄢𑄴𑄇𑄨 𑄛𑄪𑄢𑄯
🐔 => 🐔, 𑄛𑄪𑄢𑄯 𑄌𑄧
🐤 => 🐤, 𑄌𑄨𑄉𑄮𑄚𑄴 𑄛𑄪𑄢𑄯 𑄌𑄧
🐥 => 🐥, 𑄟𑄪𑄎𑄪𑄁𑄠𑄬 𑄟𑄱 𑄌𑄨𑄉𑄮𑄚𑄴 𑄛𑄪𑄢𑄯 𑄌𑄧
🐦 => 🐦, 𑄛𑄳𑄆𑄬𑄇𑄴
🐧 => 🐧, 𑄛𑄬𑄁𑄉𑄪𑄄𑄚𑄴
🕊 => 🕊, 𑄇𑄧
🦅 => 🦅, 𑄄𑄉𑄧𑄣𑄴
🦆 => 🦆, 𑄃𑄏 𑄦𑄌𑄴
🦉 => 🦉, 𑄛𑄬𑄎
🐸 => 🐸, 𑄝𑄬𑄋𑄧 𑄟𑄱
🐊 => 🐊, 𑄇𑄪𑄟𑄮𑄢𑄴
🐢 => 🐢, 𑄘𑄪𑄢𑄴
🦎 => 🦎, 𑄑𑄪𑄖𑄴𑄑𑄪𑄝𑄨
🐍 => 🐍, 𑄥𑄛𑄴
🐲 => 🐲, 𑄓𑄳𑄢𑄉𑄧𑄚𑄴 𑄟𑄱
🐉 => 🐉, 𑄓𑄳𑄢𑄉𑄧𑄚𑄴
🐋 => 🐋, 𑄖𑄨𑄟𑄨 𑄟𑄌𑄴
🐬 => 🐬, 𑄓𑄧𑄣𑄴𑄜𑄨𑄚𑄴
🐟 => 🐟, 𑄟𑄌𑄴
