👺 => 👺, gobilin
🕳 => 🕳, toull
👶 => 👶, babig, yaouank
🧒 => 🧒, bugel, yaouank
👦 => 👦, paotr, yaouank
👧 => 👧, placʼh, yaouank
🧑 => 🧑, den deuet
👨 => 👨, gwaz
👩 => 👩, maouez
👴 => 👴, gwaz kozh
👵 => 👵, maouez kozh
👨‍🎓 => 👨‍🎓, studier
👩‍🎓 => 👩‍🎓, studierez
👨‍🏫 => 👨‍🏫, kelenner
👩‍🏫 => 👩‍🏫, kelennerez
👨‍⚖ => 👨‍⚖, barner
👩‍⚖ => 👩‍⚖, barnerez
👨‍🌾 => 👨‍🌾, labourer-douar
👩‍🌾 => 👩‍🌾, labourerez-douar
👨‍🍳 => 👨‍🍳, keginer
👩‍🍳 => 👩‍🍳, keginerez
👨‍🏭 => 👨‍🏭, micherour
👩‍🏭 => 👩‍🏭, micherourez
👨‍💼 => 👨‍💼, implijad
👩‍💼 => 👩‍💼, implijadez
👨‍🔬 => 👨‍🔬, skiantour
👩‍🔬 => 👩‍🔬, skiantourez
👨‍💻 => 👨‍💻, stlennegour
👩‍💻 => 👩‍💻, stlennegourez
👨‍🎤 => 👨‍🎤, kaner
👩‍🎤 => 👩‍🎤, kanerez
👨‍🎨 => 👨‍🎨, arzour
👩‍🎨 => 👩‍🎨, arzourez
👨‍✈ => 👨‍✈, levier
👩‍✈ => 👩‍✈, levierez
👨‍🚀 => 👨‍🚀, astraer
👩‍🚀 => 👩‍🚀, astraerez
👨‍🚒 => 👨‍🚒, pomper
👩‍🚒 => 👩‍🚒, pomperez
👮 => 👮, polis
👮‍♂ => 👮‍♂, poliser
👮‍♀ => 👮‍♀, poliserez
🕵 => 🕵, igoun
🕵‍♂ => 🕵‍♂, igounier
🕵‍♀ => 🕵‍♀, igounierez
🤴 => 🤴, priñs
👸 => 👸, priñsez
🎅 => 🎅, Tad Nedeleg
🤶 => 🤶, Mamm Nedeleg
🧙 => 🧙, maj
🧙‍♂ => 🧙‍♂, hudour
🧙‍♀ => 🧙‍♀, hudourez
🧛‍♂ => 🧛‍♂, suner-gwad
🧛‍♀ => 🧛‍♀, sunerez-gwad
🧟‍♂ => 🧟‍♂, zombi
🧟‍♀ => 🧟‍♀, zombiez
🐒 => 🐒, marmouz
🦍 => 🦍, gorilh
🐶 => 🐶, penn ki
🐕 => 🐕, ki
🐩 => 🐩, ki rodellek
🐺 => 🐺, penn bleiz
🦊 => 🦊, penn louarn
🐱 => 🐱, penn kazh
🐈 => 🐈, kazh
🦁 => 🦁, penn leon
🐯 => 🐯, penn tigr
🐅 => 🐅, tigr
🐆 => 🐆, loupard
🐴 => 🐴, penn marcʼh
🐎 => 🐎, marcʼh
🦄 => 🦄, unkorneg
🦓 => 🦓, roudenneg
🦌 => 🦌, karv
🐮 => 🐮, penn buocʼh
🐂 => 🐂, ejen
🐃 => 🐃, bual
🐄 => 🐄, buocʼh
🐗 => 🐗, hocʼh gouez
🐏 => 🐏, tourz
🐑 => 🐑, dañvad
🐐 => 🐐, gavr
🐪 => 🐪, dremedal
🐫 => 🐫, kañval
🦒 => 🦒, jirafenn
🐘 => 🐘, olifant
🦏 => 🦏, frikorneg
🐭 => 🐭, penn logodenn
🐁 => 🐁, logodenn
🐀 => 🐀, razh
🐹 => 🐹, penn hamster
🐿 => 🐿, gwiñver
🦔 => 🦔, heureuchin
🐻 => 🐻, penn arzh
🐨 => 🐨, koala
🐼 => 🐼, penn panda
🦃 => 🦃, kog-Spagn
🐔 => 🐔, yar
🐓 => 🐓, kilhog
🐤 => 🐤, poñsin
🐧 => 🐧, god
🕊 => 🕊, koulm
🦅 => 🦅, erer
🦆 => 🦆, houad
🦉 => 🦉, kaouenn
🐊 => 🐊, krokodil
🐢 => 🐢, baot
🦎 => 🦎, glazard
🐍 => 🐍, naer
🐋 => 🐋, balum
🐬 => 🐬, delfin
🐟 => 🐟, pesk
🐡 => 🐡, loar-vor
🦈 => 🦈, rinkin
🐙 => 🐙, morgazh
🐌 => 🐌, maligorn
🦋 => 🦋, balafenn
🐛 => 🐛, biskoulenn
🐜 => 🐜, merienenn
🐝 => 🐝, gwenanenn
🐞 => 🐞, buocʼhan
🦗 => 🦗, krank-raden
🕷 => 🕷, kevnidenn
🦂 => 🦂, krug
🌲 => 🌲, avalpineg
🌳 => 🌳, deliaoueg
🌴 => 🌴, gwez-palmez
🌵 => 🌵, kaktuz
☘ => ☘, melchon
🍇 => 🍇, rezin
🍈 => 🍈, meloñs
🍉 => 🍉, pastekez
🍊 => 🍊, mandarin
🍋 => 🍋, sitroñs
🍌 => 🍌, bananez
🍍 => 🍍, ananaz
🍎 => 🍎, aval ruz
🍏 => 🍏, aval glas
🍐 => 🍐, per
🍑 => 🍑, pechez
🍒 => 🍒, kerez
🍓 => 🍓, sivi
🥝 => 🥝, kiwi
🍅 => 🍅, tomatez
🥥 => 🥥, kraoñ-kokoz
